Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,BatVolt,VIN,Hx,Raw 12 Bat,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C PSI,Est Pwr A/C(250w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr
04/20/2014 11:41:54,,,0,0,152,583822,589547,376.42,0,3930,3913,3921,17,0,66.0,18.9,65.3,18.5,65.7,18.7,64.6,18.1,3930,3929,3927,3929,3927,3929,3930,3925,3930,3927,3925,3929,3919,3923,3919,3923,3920,3919,3923,3923,3917,3920,3917,3922,3917,3913,3917,3918,3915,3918,3919,3919,3915,3918,3919,3919,3923,3926,3919,3923,3924,3918,3919,3918,3919,3922,3922,3917,3925,3922,3921,3927,3920,3921,3919,3921,3923,3922,3917,3927,3924,3921,3921,3922,3921,3921,3925,3922,3920,3919,3919,3921,3922,3921,3925,3921,3921,3917,3921,3922,3924,3925,3921,3922,3927,3924,3921,3921,3922,3921,3919,3922,3920,3921,3921,3922,13.0,JN1AZ0CP6CT024201,78.75,0,13695,65535,401,34.5,34.75,35.25,34.75,59,89,0,90,1398019314,36,2,0,0,0,0,0,0,0
04/20/2014 11:41:57,,,0,0,152,583428,589547,376.70,0,3932,3918,3924,14,0,66.0,18.9,65.5,18.6,65.7,18.7,64.6,18.1,3930,3930,3927,3926,3923,3926,3925,3922,3925,3928,3921,3925,3922,3926,3923,3922,3923,3922,3922,3922,3921,3924,3921,3925,3921,3921,3921,3922,3919,3926,3927,3918,3918,3926,3918,3922,3927,3930,3922,3926,3923,3922,3923,3922,3922,3921,3921,3925,3928,3930,3925,3926,3923,3924,3928,3924,3926,3925,3921,3926,3928,3925,3929,3925,3924,3925,3929,3925,3923,3927,3923,3920,3925,3929,3920,3925,3920,3925,3924,3925,3928,3924,3925,3925,3931,3927,3924,3925,3926,3925,3932,3921,3924,3925,3925,3921,13.0,JN1AZ0CP6CT024201,78.75,0,13695,65535,401,34.5,34.75,35.25,34.75,59,89,0,90,1398019317,51,2,0,0,0,0,0,0,0
04/20/2014 11:42:01,,,0,0,152,583083,589547,380.45,0,3972,3956,3963,16,0,65.8,18.8,65.3,18.5,65.5,18.6,64.6,18.1,3970,3965,3967,3965,3963,3965,3965,3966,3965,3963,3965,3965,3967,3966,3967,3966,3963,3962,3962,3962,3961,3963,3961,3960,3961,3956,3965,3957,3959,3961,3967,3962,3958,3961,3963,3962,3967,3965,3962,3961,3967,3957,3967,3966,3962,3960,3961,3962,3971,3971,3965,3972,3961,3966,3964,3966,3961,3967,3957,3967,3966,3966,3965,3967,3962,3966,3969,3967,3961,3964,3963,3962,3961,3961,3965,3962,3962,3962,3965,3967,3966,3966,3961,3967,3969,3969,3965,3966,3965,3962,3963,3967,3962,3962,3965,3962,13.1,JN1AZ0CP6CT024201,78.75,0,13695,65535,401,34.5,34.75,35.25,34.75,59,89,0,90,1398019321,72,2,0,0,0,0,0,0,0
04/20/2014 11:42:04,,,0,0,152,582865,589547,376.80,0,3935,3919,3925,16,0,66.0,18.9,65.3,18.5,65.5,18.6,64.6,18.1,3935,3929,3927,3929,3927,3929,3930,3925,3930,3932,3930,3929,3927,3925,3923,3925,3928,3921,3927,3926,3925,3927,3921,3924,3925,3920,3925,3921,3919,3925,3927,3921,3923,3925,3923,3921,3927,3929,3927,3925,3927,3921,3923,3925,3922,3924,3925,3925,3933,3930,3929,3926,3923,3924,3928,3924,3926,3925,3925,3926,3928,3925,3929,3925,3924,3929,3929,3925,3923,3927,3927,3925,3929,3929,3920,3929,3924,3925,3924,3925,3928,3929,3925,3925,3931,3932,3924,3925,3926,3925,3927,3925,3928,3925,3925,3925,13.0,JN1AZ0CP6CT024201,78.75,0,13695,65535,401,34.5,34.75,35.25,34.75,59,89,0,90,1398019324,48,2,0,0,0,0,0,0,0
04/20/2014 11:42:08,,,0,0,152,582504,589547,377.09,0,3935,3923,3928,12,0,65.8,18.8,65.1,18.4,65.5,18.6,64.6,18.1,3935,3932,3931,3933,3932,3928,3930,3929,3930,3931,3930,3928,3931,3929,3927,3929,3928,3925,3931,3930,3930,3931,3925,3928,3930,3924,3930,3924,3923,3929,3931,3925,3923,3928,3927,3925,3931,3932,3927,3929,3932,3924,3927,3929,3927,3928,3930,3924,3932,3934,3933,3934,3927,3928,3931,3928,3929,3929,3929,3930,3931,3928,3929,3929,3928,3933,3929,3929,3927,3931,3927,3928,3933,3928,3929,3924,3928,3929,3929,3929,3927,3932,3929,3929,3930,3931,3929,3928,3929,3928,3932,3924,3927,3928,3929,3924,13.0,JN1AZ0CP6CT024201,78.75,0,13696,65535,401,34.5,34.75,35.25,34.75,59,89,0,90,1398019328,66,2,0,0,0,0,0,0,0
04/20/2014 11:42:11,,,0,0,152,582079,589547,376.90,0,3934,3920,3926,14,0,66.0,18.9,65.1,18.4,65.5,18.6,64.6,18.1,3934,3932,3930,3933,3931,3928,3929,3929,3929,3931,3929,3928,3930,3929,3922,3929,3927,3930,3930,3930,3929,3931,3924,3928,3924,3924,3929,3924,3927,3929,3926,3920,3926,3924,3926,3925,3930,3932,3930,3929,3931,3924,3931,3929,3926,3928,3929,3927,3929,3925,3930,3926,3923,3920,3924,3924,3922,3921,3922,3926,3928,3925,3925,3921,3924,3925,3930,3925,3923,3923,3924,3920,3926,3924,3921,3929,3920,3921,3925,3925,3923,3924,3921,3925,3926,3927,3921,3925,3926,3925,3924,3925,3924,3925,3926,3921,13.0,JN1AZ0CP6CT024201,78.75,0,13696,65535,401,34.5,34.75,35.25,34.75,59,89,0,90,1398019331,-165,2,0,0,0,0,0,0,0
04/20/2014 11:42:15,,,0,0,152,582695,589547,383.62,0,4010,3986,3996,24,0,66.0,18.9,65.3,18.5,65.5,18.6,64.8,18.2,4004,4004,4000,4000,4001,4000,3999,3996,3999,3997,3999,3999,4000,3996,3996,4000,3997,3991,4000,3995,3999,3997,3999,3994,3999,3986,3994,3996,3997,3996,4000,3991,3996,3995,3996,3991,4000,3999,3996,3996,4001,3996,4001,4000,3996,3994,3999,3997,4003,4007,4010,3997,3994,3996,3999,3996,3996,3998,3992,4006,3998,3997,4000,3998,3995,4002,4000,4002,3998,3999,3998,4002,3998,3987,4000,4006,3991,3994,3987,3994,3990,3993,3988,3994,3993,3991,3996,3993,3991,3989,3995,3989,3991,3993,3992,3989,13.1,JN1AZ0CP6CT024201,78.75,0,13696,65535,401,34.5,34.75,35.25,34.75,59,89,-13,90,1398019335,-319,2,0,0,0,0,0,0,0
04/20/2014 11:42:18,,,0,0,152,583609,589547,381.98,0,3989,3970,3979,19,0,65.8,18.8,65.1,18.4,65.5,18.6,64.8,18.2,3989,3983,3981,3979,3982,3979,3984,3980,3980,3981,3980,3978,3981,3980,3977,3980,3983,3976,3981,3976,3980,3977,3975,3978,3980,3974,3980,3970,3978,3975,3981,3976,3977,3974,3982,3976,3981,3978,3977,3975,3982,3975,3982,3980,3977,3974,3980,3980,3985,3985,3980,3985,3980,3979,3983,3979,3980,3985,3976,3985,3980,3980,3979,3981,3977,3980,3984,3981,3980,3978,3978,3980,3979,3984,3975,3980,3977,3981,3979,3981,3985,3979,3980,3981,3983,3982,3979,3985,3979,3975,3982,3981,3981,3985,3980,3981,13.0,JN1AZ0CP6CT024201,78.75,0,13696,65535,401,34.5,34.75,35.25,34.75,59,89,-32,90,1398019338,5,2,0,0,0,0,0,0,0
04/20/2014 11:42:22,,,0,0,152,583735,589547,379.97,0,3965,3949,3958,16,0,65.8,18.8,65.3,18.5,65.5,18.6,64.6,18.1,3965,3962,3957,3962,3958,3958,3960,3958,3960,3960,3955,3957,3957,3958,3958,3958,3958,3954,3962,3959,3955,3955,3955,3957,3955,3953,3955,3949,3954,3958,3962,3954,3953,3958,3958,3954,3962,3957,3957,3958,3958,3954,3958,3958,3957,3957,3960,3958,3962,3963,3962,3963,3957,3957,3960,3957,3958,3958,3958,3959,3962,3958,3962,3958,3958,3958,3962,3958,3957,3960,3960,3958,3960,3957,3957,3958,3954,3954,3957,3958,3962,3962,3958,3958,3960,3960,3957,3958,3958,3958,3960,3958,3958,3958,3958,3958,13.1,JN1AZ0CP6CT024201,78.75,0,13696,65535,401,34.5,34.75,35.25,34.75,59,89,-35,90,1398019342,0,2,0,0,0,0,0,0,0
04/20/2014 11:42:26,,,0,0,152,583717,589547,379.87,0,3965,3952,3957,13,0,66.0,18.9,65.3,18.5,65.5,18.6,64.6,18.1,3965,3962,3957,3958,3958,3958,3960,3958,3960,3960,3955,3957,3957,3958,3958,3958,3958,3954,3957,3959,3955,3955,3955,3957,3955,3953,3955,3954,3954,3954,3957,3954,3953,3958,3953,3954,3962,3957,3957,3958,3958,3954,3958,3958,3957,3952,3955,3958,3958,3963,3958,3963,3957,3957,3960,3957,3958,3958,3958,3959,3962,3958,3957,3958,3958,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3954,3957,3958,3957,3962,3958,3958,3960,3960,3957,3958,3958,3953,3960,3958,3958,3958,3958,3958,13.0,JN1AZ0CP6CT024201,78.75,0,13696,65535,401,34.5,34.75,35.25,34.75,59,89,-35,90,1398019346,0,2,0,0,0,0,0,0,0
